id,image,name,body,eyes,mouth,hat,clothes,earring
1,https://dev.bazarion.org/images/apes/1.png,Bored Ape #1,Black,Round Glasses,Buck Teeth,Hat 1,Ay Sailor,
2,https://dev.bazarion.org/images/apes/2.png,Bored Ape #2,Beige,Dontsee,What,Rabbit,,Silver 2
3,https://dev.bazarion.org/images/apes/3.png,Bored Ape #3,Woke From Dead,Pressure,Whatever,Service,Ymca,
4,https://dev.bazarion.org/images/apes/4.png,Bored Ape #4,Checkered,Notfunny,Say Aah,,Moon,Silver 2
5,https://dev.bazarion.org/images/apes/5.png,Bored Ape #5,Brown,Undead,Whatever,Have Fun 1,,
6,https://dev.bazarion.org/images/apes/6.png,Bored Ape #6,Holo Rainbow,Multilevel,What,,,
7,https://dev.bazarion.org/images/apes/7.png,Bored Ape #7,Brown,Pirate,Dangerous Smoke 3,Trendy 1,Blank,
8,https://dev.bazarion.org/images/apes/8.png,Bored Ape #8,Light Brown,Nothappy Longer,Argh,Whereiswhale,Vest,
9,https://dev.bazarion.org/images/apes/9.png,Bored Ape #9,Lady,Pressure,Whatever,Catch Robbers,,
10,https://dev.bazarion.org/images/apes/10.png,Bored Ape #10,Light Brown,Reality,Meh,,Onthesea,
11,https://dev.bazarion.org/images/apes/11.png,Bored Ape #11,Black,Money,Now,Whalehunter 1,Rappers,
12,https://dev.bazarion.org/images/apes/12.png,Bored Ape #12,Bloodbath,Notfunny,Meh,Manbun,Robinson,
13,https://dev.bazarion.org/images/apes/13.png,Bored Ape #13,Dark Brown,Nothappy Longer,Scowl,,Nowar,
14,https://dev.bazarion.org/images/apes/14.png,Bored Ape #14,Light Brown,Nothappy,Meh,Whereiswhale,Preshistoric,
15,https://dev.bazarion.org/images/apes/15.png,Bored Ape #15,Black,Love,Say Aah,Whalehunter 2,Cuba,Silver 2
16,https://dev.bazarion.org/images/apes/16.png,Bored Ape #16,Lady,Dontsee,Whatever,Fetish,Fishnet Top,
17,https://dev.bazarion.org/images/apes/17.png,Bored Ape #17,Africa Animal,Dead,What,,Nowar,
18,https://dev.bazarion.org/images/apes/18.png,Bored Ape #18,Brown,Devourer,Now,Service,Praetexta,
19,https://dev.bazarion.org/images/apes/19.png,Bored Ape #19,Black,Dontsee,Meh,Trendy 1,Robinson,Silver 2
20,https://dev.bazarion.org/images/apes/20.png,Bored Ape #20,Light Brown,Notfunny,Sounds,Whereiswhale,,
21,https://dev.bazarion.org/images/apes/21.png,Bored Ape #21,Nature,Round Glasses,What,Small Child,,Silver 2
22,https://dev.bazarion.org/images/apes/22.png,Bored Ape #22,Beige,Puppy Dog,Meh Dangerous Smoke 1,Headset,Weapon Belt,
23,https://dev.bazarion.org/images/apes/23.png,Bored Ape #23,Dark Brown,Money,Say Aah,Have Fun 1,Ymca,
24,https://dev.bazarion.org/images/apes/24.png,Bored Ape #24,Bloodbath,Undead,Argh,Prison,,
25,https://dev.bazarion.org/images/apes/25.png,Bored Ape #25,Grey,Nothappy Longer,Whatever,Hat 3,Blank,
26,https://dev.bazarion.org/images/apes/26.png,Bored Ape #26,Light Brown,Notfunny,Meh,Have Fun 1,,
27,https://dev.bazarion.org/images/apes/27.png,Bored Ape #27,Black,Nothappy Longer,Dangerous Smoke 2,Prison,Overalls,
28,https://dev.bazarion.org/images/apes/28.png,Bored Ape #28,Gotsun,Notfunny,Moo,Warhat 2,Wifeshirt 1,
29,https://dev.bazarion.org/images/apes/29.png,Bored Ape #29,Candy Cane,Love,Meh Dangerous Smoke 2,Jesus Alive,Nofire,Silver 1
30,https://dev.bazarion.org/images/apes/30.png,Bored Ape #30,Bloodbath,See Stuff,Dangerous Smoke 2,Hat 3,,
31,https://dev.bazarion.org/images/apes/31.png,Bored Ape #31,Machine,Nothappy,Whatever,Winter Hat,Alcatraz,Gold 1
32,https://dev.bazarion.org/images/apes/32.png,Bored Ape #32,Dark Brown,Money,What,Headset,Honololu,
33,https://dev.bazarion.org/images/apes/33.png,Bored Ape #33,Brown,Notfunny,Meh Sounds,Comrade,Vest,
34,https://dev.bazarion.org/images/apes/34.png,Bored Ape #34,Black,Reality,Say Aah,,Piercings,Silver 1
35,https://dev.bazarion.org/images/apes/35.png,Bored Ape #35,Holo Rainbow,Nothappy,Dangerous Smoke 2,Leprechaun,Overalls,
36,https://dev.bazarion.org/images/apes/36.png,Bored Ape #36,Africa Animal,Pressure,Meh Sounds,Cat Ears,Piercings,Gold 1
37,https://dev.bazarion.org/images/apes/37.png,Bored Ape #37,Black,Future,Meh,Warhat 1,Honololu,
